Site,Title,URL,Summary,Scraped_At
https://www.offshorewind.biz,DNV to Certify Ventyr’s Offshore Wind Farm in Norway,https://www.offshorewind.biz/2025/07/10/dnv-to-certify-ventyrs-offshore-wind-farm-in-norway/," DNV has been awarded a contract by Ventyr, a consortium consisting of Parkwind and Ingka Investments, for the Design Certification of the Sørlige Nordsjø II wind turbines and offshore substation in Norway . The project will have a maximum capacity of 1,500 MW and up to 100 turbines . The development area spans approximately 520 square kilometres and is located 200 kilometres from the Norwegian southwest coast .",2025-07-10 16:17
https://www.offshorewind.biz,First Turbine Up at 1.2 GW Baltic Power Offshore Wind Farm in Poland,https://www.offshorewind.biz/2025/07/07/first-turbine-up-at-1-2-gw-baltic-power-offshore-wind-farm-in-poland/, The first of 76 Vestas 15 MW turbines has been installed at the Baltic Power offshore wind farm in Poland . The 1.2 GW project is preparing for the installation of inter-array and export cables and offshore substations later this year . Cadeler has been selected as the transport and installation contractor by the joint venture .,2025-07-10 16:17
https://www.offshorewind.biz,"Italy’s Ports of Augusta, Taranto to Become Offshore Wind Hubs",https://www.offshorewind.biz/2025/07/10/italys-ports-of-augusta-taranto-to-become-offshore-wind-hubs/," A decree has been approved by the Italian government to establish offshore wind manufacturing and assembly hubs at the ports of Augusta and Taranto . The total investment amounts to EUR 78.3 million, to be distributed over three years starting in 2025 . Funding will come from reallocation of revenues generated by CO2 emission allowance auctions . Italy so far has one operational offshore wind farm, the Beleolico project off Taranto, in the Mediterranean Sea .",2025-07-10 16:17
https://www.offshorewind.biz,"1 Pct of Global Offshore Wind Investments Could Restore Millions of Square Kilometres of Marine Ecosystems, Study Finds2 days ago",https://www.offshorewind.biz/2025/07/08/1-pct-of-global-offshore-wind-investments-could-restore-millions-square-kilometres-of-marine-ecosystems-study-finds/," Global offshore wind investments are projected to be USD 6 trillion (approximately EUR 5.1 trillion) from now until 2050 . Key global nature preservation and restoration goals, including the UN target to restore 30 per cent of degraded ecosystems by 2030, are slipping out of reach due to a lack of funding and political will . The Rich North Sea programme and the Royal Netherlands Institute for Sea Research conducted the study .",2025-07-10 16:17
https://www.offshorewind.biz,Offshore Work Starts at PGE and Ørsted’s 1.5 GW Project Site in Poland1 day ago,https://www.offshorewind.biz/2025/07/09/offshore-work-starts-at-pge-and-orsteds-1-5-gw-project-site-in-poland/, The vessel Olympic Electra has begun relocating boulders at the Baltica 2 project site . The project will feature 107 Siemens Gamesa 14 MW-222 turbines . The 1.5 GW offshore wind farm is planned to be fully commissioned by the end of 2027 .,2025-07-10 16:17
https://www.offshorewind.biz,Jasmund Offshore Substation Jacket Takes Final Shape,https://www.offshorewind.biz/2025/07/09/jasmund-offshore-substation-jacket-takes-final-shape/," Cable deck has been installed at the Jasmun offshore substation jacket, marking the completion of the jacket’s final structural shape . The structure has a total load-out weight of around 4,500 metric tonnes and a top steel height of 72 metres . Once operational, the Jasmund substation will serve as a connection point between Windanker offshore wind farm and the electricity grid .",2025-07-10 16:17
https://www.offshorewind.biz,Stiesdal Starts Producing First TetraSub Floating Wind Foundation3 days ago,https://www.offshorewind.biz/2025/07/07/stiesdal-starts-producing-first-tetrasub-floating-wind-foundation/, Norwegian energy developer Stiesdal has started production of the first TetraSub floating foundation . The semi-submersible variant of the company’s Tetra concept is best suited for water depths ranging from 50 to 200 metres . Tetra sub is a response to the market that is expected to evolve as an extension of the fixed-bottom offshore wind market .,2025-07-10 16:17
https://www.offshorewind.biz,"newOpinion | Union Carpenters Are America’s Offshore Wind Workforce, New Jersey Is Our Training Ground14 days ago",https://www.offshorewind.biz/2025/06/26/opinion-union-carpenters-are-americas-offshore-wind-workforce-new-jersey-is-our-training-ground/, America’s offshore wind sector has grown from promising industry in Northeast to an economic powerhouse spanning over 40 states and supporting tens of billions in domestic investments . The United Brotherhood of Carpenters (UBC) has stepped up to ensure its members are ready to lead this next generation of energy infrastructure .,2025-07-10 16:18
https://www.upstreamonline.com,Why Trump has been a double-edged sword for US LNGlng,https://www.upstreamonline.com/lng/why-trump-has-been-a-double-edged-sword-for-us-lng/2-1-1835798," Upstream helps readers filter out the noise and zero in on what matters in the international energy industry . For nearly three decades, we have been the go-to source for independent news and analysis of the major oil and gas projects shaping the industry . In recent years, we also have chronicled the industry’s efforts to transition to cleaner energy sources .",2025-07-10 16:18
https://www.upstreamonline.com,Namibia exploration well days from drilling as rig charter confirmedexploration,https://www.upstreamonline.com/exploration/namibia-exploration-well-days-from-drilling-as-rig-charter-confirmed/2-1-1843903, Upstream helps readers filter out the noise and zero in on what matters in the international energy industry . Semisub to drill up to three wells in Rhino Resources' promising Orange basin block . Upstream is part of DN Media Group .,2025-07-10 16:18
https://www.upstreamonline.com,Adnoc poised to launch tenders for expanding world's second-largest offshore oilfieldfield developmentExclusive,https://www.upstreamonline.com/field-development/state-giant-poised-to-launch-tenders-for-expansion-of-worlds-second-largest-offshore-oilfield/2-1-1844370," Adnoc expanding capacity of some of its largest offshore oilfields as part of P5 programme, which aims to ramp up oil production capacity to 5 million bpd by 2027 .",2025-07-10 16:18
https://www.upstreamonline.com,LNG,https://www.upstreamonline.com/lng," Upstream helps readers filter out the noise and zero in on what matters in the international energy industry . For nearly three decades, we have been the go-to source for independent news and analysis of major oil and gas projects . In recent years, we also have chronicled the industry’s efforts to transition to cleaner energy sources .",2025-07-10 16:18
https://www.upstreamonline.com,German player signs three-year LNG deal with Middle East supplierlng,https://www.upstreamonline.com/lng/german-player-signs-three-year-lng-deal-with-middle-east-supplier/2-1-1844856," Upstream helps readers filter out the noise and zero in on what matters in the international energy industry . For nearly three decades, we have been the go-to source for independent news and analysis of major oil and gas projects shaping the industry . In recent years, we also have chronicled the industry’s efforts to transition to cleaner energy sources .",2025-07-10 16:18
https://www.upstreamonline.com,Shell gets go-ahead to drill in South Africa's Orange basinexploration,https://www.upstreamonline.com/exploration/shell-gets-go-ahead-to-drill-in-south-africas-orange-basin/2-1-1844716," Upstream helps readers filter out the noise and zero in on what matters in the international energy industry . For nearly three decades, we have been the go-to source for independent news and analysis of major oil and gas projects . In recent years, we also have chronicled the industry’s efforts to transition to cleaner energy sources .",2025-07-10 16:18
https://www.rechargenews.com,Orsted lands $3bn financing package for offshore wind projectmarkets and finance,https://www.rechargenews.com/markets-and-finance/orsted-lands-3bn-financing-package-for-offshore-wind-project/2-1-1844529, Danish offshore wind and renewables giant lands major financing deal for Greater Changhua 2 project . Recharge is the world’s leading business intelligence source for the renewable energy industries .,2025-07-10 16:18
https://www.rechargenews.com,EDF's drilling woes delay offshore wind farm by more than two yearswind,https://www.rechargenews.com/wind/edfs-offshore-drilling-woes-delay-construction-of-normandy-wind-farm-by-more-than-two-years/2-1-1844326, Saipem has not yet said if it will incur penalties under 2021 contract to install 65 monopiles . Recharge is the world’s leading business intelligence source for the renewable energy industries .,2025-07-10 16:19
https://www.rechargenews.com,Budget bill offers US offshore wind some footing amid 'looming shadow of uncertainty'policy,https://www.rechargenews.com/policy/budget-bill-offers-us-offshore-wind-some-footing-amid-looming-shadow-of-uncertainty/2-1-1844296, Aegir Insights sees three more arrays in line to access tax credits and move forward . Recharge is the world’s leading business intelligence source for the renewable energy industries .,2025-07-10 16:19
https://www.rechargenews.com,Masdar and Iberdrola reach $6bn deal on gigascale UK offshore wind projectmarkets and finance,https://www.rechargenews.com/markets-and-finance/masdar-and-iberdrola-reach-6bn-deal-on-gigascale-uk-offshore-wind-project/2-1-1844417, Co-investment in 1.4GW East Anglia 3 project follows strategic partnership and negotiations with Middle Eastern renewables giant to buy half of UK project . Recharge is the world's leading business intelligence source for the renewable energy industries .,2025-07-10 16:19
https://www.rechargenews.com,Europe's hottest markets for offshore wind investment – an interactive mapmarkets and finance,https://www.rechargenews.com/policy/europes-hottest-markets-for-offshore-wind-investment-an-interactive-map/2-1-1841491, Recharge is the world’s leading business intelligence source for the renewable energy industries . Recharge has examined and ranked the major North and Baltic Seas offshore markets .,2025-07-10 16:19
https://www.offshore-energy.biz,Germany’s SEFE and UAE’s ADNOC Gas strengthen energy ties with LNG deal,https://www.offshore-energy.biz/germanys-sefe-and-uaes-adnoc-gas-strengthen-energy-ties-with-lng-deal/," Germany’s Securing Energy for Europe (SEFE) has expanded its liquefied natural gas arsenal through a multi-year LNG supply agreement with ADNOC Gas . The three-year supply agreement, valued at approximately $400 million, will enable SEFE to get over 0.7 million tonnes of LNG from the UAE-based company's Das Island liquefaction facility .",2025-07-10 16:19
https://www.offshore-energy.biz,Germany’s SEFE and UAE’s ADNOC Gas strengthen energy ties with LNG deal2 hours ago,https://www.offshore-energy.biz/germanys-sefe-and-uaes-adnoc-gas-strengthen-energy-ties-with-lng-deal/," Germany’s Securing Energy for Europe (SEFE) has expanded its liquefied natural gas arsenal through a multi-year LNG supply agreement with ADNOC Gas . The three-year supply agreement, valued at approximately $400 million, will enable SEFE to get over 0.7 million tonnes of LNG from the UAE-based company's Das Island liquefaction facility .",2025-07-10 16:19
https://www.offshore-energy.biz,North Sea oil & gas search underway as drilling ops kick off at first of three wells,https://www.offshore-energy.biz/north-sea-oil-gas-search-underway-as-drilling-ops-kick-off-at-first-of-three-wells/, Norwegian oil and gas company OKEA has begun its three-well hydrocarbon exploration drilling campaign in the North Sea off the Norwegian coast . The operator has started drilling the first exploration well at its producing Brage field . The exploration well is the first of three consecutive wells to be drilled in the same campaign on the Brage platform .,2025-07-10 16:19
https://www.offshore-energy.biz,Offshore wind,https://www.offshore-energy.biz/markets/offshore-wind/,Summary not available.,2025-07-10 16:19
https://www.offshore-energy.biz,First jacket comes to slide into place at huge offshore gas project,https://www.offshore-energy.biz/first-jacket-comes-to-slide-into-place-at-huge-offshore-gas-project/," Abu Dhabi National Oil Company (ADNOC) has completed the load-out and transport of the first jacket for its multibillion-dollar giant sour gas development . ADNOC aims to become the world's first project to operate with net-zero emissions . The jacket’s load out was followed by its transportation from the fabrication yard to the cargo barge, enabling it to be carried by a vessel 160 kilometers offshore for installation .",2025-07-10 16:20
https://www.offshore-energy.biz,"Offshore work starts at PGE, Ørsted's 1.5 GW Polish OWF site",https://www.offshore-energy.biz/offshore-work-starts-at-pge-and-orsteds-1-5-gw-project-site-in-poland/," The vessel Olympic Electra has begun relocating boulders at the Baltica 2 project site . The project will feature 107 Siemens Gamesa 14 MW-222 turbines, for whose storage, pre-assembly, and offshore installation, the wind turbine manufacturer will use the Port of Gdansk . The 1.5 GW offshore wind farm will be fully commissioned by the end of 2027 .",2025-07-10 16:20
https://www.offshore-energy.biz,Australia ups decarbonization ante: First offshore CCS undertaking gets major project status,https://www.offshore-energy.biz/australia-ups-decarbonization-ante-first-offshore-ccs-undertaking-gets-major-project-status/," A carbon capture and storage (CCS) project in the G-7-AP greenhouse gas (GHG) assessment block off the northwestern coast of the Northern Territory of Australia has secured the Australian government’s backing with the award of a major project status . The Bonaparte CCS project, located offshore northwest of Darwin, is anticipated to support emissions reductions in hard-to-abate sectors such as metal and chemical refining .",2025-07-10 16:20
https://www.offshore-energy.biz,Venture Global secures top spot in Germany’s LNG market with expanded SEFE deal9 hours ago,https://www.offshore-energy.biz/venture-global-secures-top-spot-in-germanys-lng-market-with-expanded-sefe-deal/," Germany's Securing Energy for Europe (SEFE) has finalized an agreement with U.S. energy player Venture Global to purchase an additional quantity of liquefied natural gas (LNG) from a project the latter is developing in Louisiana, United States . Under the deal, SEFE Energy will buy an additional 0.75 million tonnes per annum (mtpa) of LNG from CP2 LNG for 20 years . The new contract will increase the total volume of L",2025-07-10 16:20
https://www.offshore-energy.biz,Unlocking Digital Potential in Offshore Wind,https://www.offshore-energy.biz/unlocking-digital-potential-in-offshore-wind/," The offshore wind industry stands at a pivotal moment. With the growing global demand for renewable energy, the sector must evolve beyond traditional installation methods to improve efficiency, reduce costs, and enhance sustainability . Harnessing data-driven insights, automation, and system integration can revolutionize offshore wind installation, enabling the industry to scale more effectively .",2025-07-10 16:20
https://gcaptain.com,"Bardex Corp. Opens Australia Office, Focusing on Multi-Purpose Ports to Support Maritime Sustainment, Offshore Energy, and More",https://gcaptain.com/bardex-corp-opens-australia-office-focusing-on-multi-purpose-ports-to-support-maritime-sustainment-offshore-energy-and-more/," Richard McAllister heads the new Melbourne office as Director of Bardex Australia . His focus will be on strategic ports and shipyards that prepare Australia to meet the growing demands for maritime sustainment, offshore wind, and decommissioning oil and gas assets . Such projects will benefit local economies and workforces .",2025-07-10 16:21
https://www.oedigital.com,Glamox to Light Up Hornsea 3 Offshore Wind Farm,https://www.oedigital.com/news/527763-glamox-to-light-up-hornsea-3-offshore-wind-farm," Lightin specialist Glamox has won a contract to provide marine lighting for foundation platforms of 2.9 GW Hornsea 3 offshore wind farm in the North Sea, off UK . The wind farm, to be located 120 km off the coast of Norfolk, England, is projected to generate more electricity than Hornsea 1 and 2 combined .",2025-07-10 16:21
https://www.oedigital.com,Former Shell Senior Joins BP’s Board,https://www.oedigital.com/news/527711-former-shell-senior-joins-bp-s-board," Former Shell CFO Simon Henry will join BP’s board effective September 1, 2025 . Henry has wide-ranging expertise and experience in global finance, strategy, governance and management .",2025-07-10 16:21
https://www.oedigital.com,Valeura Makes Progress with Multi-Well Drilling Campaign...,https://www.oedigital.com/news/527715-valeura-makes-progress-with-multi-well-drilling-campaign-in-gulf-of-thailand," Valeura Energy has advanced its multi-well drilling campaign offshore Thaild, using Borr Drilling’s Mist jack-up rig . The drilling campaign is progressing as planned toward its objective of approximately 10 new development wells . Valeura took a final investment decision on redevelopment the Wassana field in licence G10/48 in May 2025 .",2025-07-10 16:21
https://www.oedigital.com,Baltic Eagle Offshore Wind Farm Comes Online in Germany,https://www.oedigital.com/news/527816-baltic-eagle-offshore-wind-farm-comes-online-in-germany," The Baltic Eagle offshore wind farm will supply around 475,000 households with renewable energy while reducing carbon dioxide emissions by about 800,000 tons per year . It is the first project completed under the strategic partnership .",2025-07-10 16:21
https://www.oedigital.com,Rem Offshore's Zero-Emission Subsea Construction Vessel...,https://www.oedigital.com/news/527719-rem-offshore-s-zero-emission-subsea-construction-vessel-hits-water-video," Norwegian shipowner Rem Offshore has launched the hull for its dual-fuel methanol energy subsea construction vessel (ESCV) Rem Pioneer in Vietnam, months ahead of schedule . The newbuild uses a number of solutions where energy consumption is almost halved compared to comparable tonnage in today's market .",2025-07-10 16:21
https://www.oedigital.com,Drilling Hardware,https://www.oedigital.com/drilling/drilling-hardware," Offshore drilling contractor Borr Drilling has singed new contract commitments for four of its premium jack-up rigs . The new awards have a combined duration of approximately 1,300 days, including fixed priced options, and an estimated contract revenue of more than $129 million, according to Borr . JDR Cable Systems has secured a contract from Larsen & Toubro (L&T), an Indian multinational engaged in EPC projects, to assist with offshore umbilical testing in",2025-07-10 16:21
https://www.oedigital.com,Clean Power Starts Flowing from China’s Furthermost Offshore Wind Project,https://www.oedigital.com/news/527819-clean-power-starts-flowing-from-china-s-furthermost-offshore-wind-project," China Three Gorges Corporation’s offshore wind project in Dafeng, Jiangsu achieved its first grid connection . The project consists of four sites, with the furthest located 85.5 kilometers offshore . Equipped with 98 turbines and three offshore booster stations, the project is expected to generate over 2.6 billion kWh of electricity per year .",2025-07-10 16:21
https://www.oedigital.com,LNG,https://www.oedigital.com/energy/lng, The Norwegian Offshore Directorate (NOD) has granted Equinor a drilling permit for two wildcat wells in the North Sea . The Bonaparte CCS project has been awarded Major Project Status by the Australian Government . Woodside Energy has signed a non-binding memorandum of understanding (MoU) with Hyundai Engineering and Hyundai Glovis .,2025-07-10 16:22
https://www.oedigital.com,Northern Ocean’s DeepSea Mira Semi-Sub Gets Drilling Job...,https://www.oedigital.com/news/527761-northern-ocean-s-deepsea-mira-semi-sub-gets-drilling-job-off-namibia," Northern Ocean has signed a contract with a subsidiary of Rhino Resources for the DeepSea Mira semi-submersible drilling rig . Rhino will use the Deepsea Mira rig for the drilling of the Volans-1X exploration well, the third successive well to be drilled on PEL85 license .",2025-07-10 16:22
https://www.oedigital.com,JDR to Test Cables on Middle Eastern Offshore Platforms...,https://www.oedigital.com/news/527712-jdr-to-test-cables-on-middle-eastern-offshore-platforms-for-l-t," JDR Cable Systems has secured a contract from Larsen & Toubro to test 14 umbilical cables for offshore platforms in the Middle East . The work includes pre-deployment testing, monitoring during lay operations, and integration testing .",2025-07-10 16:22
https://www.oedigital.com,Lloyd's Register Study Identifies Hidden Fatigue Risks in Offshore Wind Tech,https://www.oedigital.com/news/527825-lloyd-s-register-study-identifies-hidden-fatigue-risks-in-offshore-wind-tech," Offshore wind turbines are typically designed for 25 years of service, using a fatigue design factor of three, implying a minimum required fatigue life of 75 years . A critical joint in the jacket foundation would reach the end of its fatigue life after just 52 years, falling short of this design requirement .",2025-07-10 16:22
https://subscribe.oedigital.com,Subscribe to Offshore Engineer,https://subscribe.oedigital.com/Subscribe/,Summary not available.,2025-07-10 16:22
https://www.oedigital.com,COSLInnovator Rig Cleared for Two-Well Drilling Op in...,https://www.oedigital.com/news/527765-coslinnovator-rig-cleared-for-two-well-drilling-op-in-north-sea, Equinor granted a drilling permit for two wildcat wells in the North Sea . The rig is able to operate in water depths up to 750 meters and is designed for North Sea and worldwide use in harsh environments .,2025-07-10 16:22
https://www.oedigital.com,Offshore Engineer TV,https://www.oedigital.com/t/video," Norwegian oil and gas company Aker BP has completed the installation of a jacket for a new production platform at the Valhall field in the Southern North Sea . Titomic is ‘leading the future’ with Cold Spray Solutions, additive manufacturing of new products and components for newbuild and repair projects .",2025-07-10 16:22
https://www.oedigital.com,Offshore News,https://www.oedigital.com/news/latest," Some offshore wind turbine support structures may fall short of required fatigue life expectations, according to a new Lloyd’s Register report . The Baltic Eagle offshore wind farm in Germany has been fully completed and energized, the joint venture partners Abu Dhabi Future Energy Company (Masdar) and Iberdrola have announced . Norwegian data and intelligence firm TGS has signed a collaboration agreement with Equinor .",2025-07-10 16:23
https://www.oedigital.com,Staatsolie Takes Back Offshore Oil Block in Suriname as...,https://www.oedigital.com/news/527779-staatsolie-takes-back-offshore-oil-block-in-suriname-as-hess-exits," U.S. oil producer Hess Corp has decided to withdraw from Suriname's offshore Block 59 . ExxonMobil and Equinor had exited from the block feeling there was too much risk . Block 59's sea depth ranges between 2,700 and 3,500 meters .",2025-07-10 16:23
https://www.oedigital.com,"Masdar, Iberdrola to Co-Invest $6B in East Anglia THREE Offshore Wind Farm",https://www.oedigital.com/news/527811-masdar-iberdrola-to-co-invest-6b-in-east-anglia-three-offshore-wind-farm," Abu Dhabi Future Energy Company (Masdar) and Iberdrola have agreed to co-invest $6.08 billion in the 1.4 GW East Anglia THREE offshore wind farm in the U.K., in what’s said to be the largest offshore wind transaction of the decade . Each company will have a 50% stake in and co-governance of the asset .",2025-07-10 16:23
https://www.oedigital.com,Offshore Technology,https://www.oedigital.com/technology," Vår Energi has entered into a collaboration agreement with TechnipFMC Norge for delivery of subsea projects utilizing its integrated model to fast-track future developments in the Gjøa area in the North Sea . Fugro has formed a partnership with DTACT, a high-tech software company, and a specialist in AI-powered satellite intelligence, to develop a data fusion and intelligence platform for critical subsea infrastructure .",2025-07-10 16:23
